CourseId,StudentId,Date,Time In,Time out,Time_in,Time_out,Time_of_Session,Time of session,day,month,week
MAT102JA,N00869811,1/3/17,12:04 PM,2:11 PM,12.07,14.18,2.12,127,Tue,Jan,1
MAT102JA,N00818954,1/3/17,12:05 PM,2:13 PM,12.08,14.22,2.13,128,Tue,Jan,1
MAT102JA,N00862373,1/3/17,12:42 PM,2:13 PM,12.7,14.22,1.52,91,Tue,Jan,1
MAT102JB,N00699872,1/3/17,12:07 PM,12:55 PM,12.12,12.92,0.8,48,Tue,Jan,1
MAT102JB,N00578937,1/3/17,12:09 PM,1:36 PM,12.15,13.6,1.45,87,Tue,Jan,1
MAT102JB,N00545673,1/3/17,3:11 PM,5:08 PM,15.18,17.13,1.95,117,Tue,Jan,1
MAT102JB,N00699872,1/3/17,3:44 PM,5:08 PM,15.73,17.13,1.4,84,Tue,Jan,1
MAT102JC,N00752789,1/3/17,11:46 AM,11:48 AM,11.77,11.8,0.03,2,Tue,Jan,1
MAT102JC,N00683806,1/3/17,11:49 AM,2:05 PM,11.82,14.08,2.27,136,Tue,Jan,1
MAT102JC,N00752789,1/3/17,11:49 AM,1:04 PM,11.82,13.07,1.25,75,Tue,Jan,1
MAT102JC,N00704177,1/3/17,12:43 PM,1:59 PM,12.72,13.98,1.27,76,Tue,Jan,1
MAT102JC,N00814862,1/3/17,1:26 PM,4:11 PM,13.43,16.18,2.75,165,Tue,Jan,1
MAT102JD,N00794202,1/3/17,1:13 PM,1:57 PM,13.22,13.95,0.73,44,Tue,Jan,1
MAT109J2,N00768017,1/3/17,12:46 PM,3:04 PM,12.77,15.07,2.3,138,Tue,Jan,1
MAT109J4,N00693098,1/3/17,1:07 PM,4:50 PM,13.12,16.83,3.72,223,Tue,Jan,1
MAT109J4,N00662056,1/3/17,1:23 PM,4:38 PM,13.38,16.63,3.25,195,Tue,Jan,1
MAT109J4,N00676695,1/3/17,1:49 PM,3:27 PM,13.82,15.45,1.63,98,Tue,Jan,1
MAT109J4,N00676695,1/3/17,3:41 PM,4:38 PM,15.68,16.63,0.95,57,Tue,Jan,1
MAT102JB,N00545673,1/4/17,12:00 PM,12:47 PM,12,12.78,0.78,47,Wed,Jan,1
MAT102JB,N00578937,1/4/17,12:02 PM,1:14 PM,12.03,13.23,1.2,72,Wed,Jan,1
MAT102JB,N00863091,1/4/17,12:03 PM,12:45 PM,12.05,12.75,0.7,42,Wed,Jan,1
MAT102JB,N00862925,1/4/17,12:47 PM,3:39 PM,12.78,15.65,2.87,172,Wed,Jan,1
MAT102JB,N00819796,1/4/17,3:09 PM,5:51 PM,15.15,17.85,2.7,162,Wed,Jan,1
MAT102JC,N00704177,1/4/17,11:48 AM,2:29 PM,11.8,14.48,2.68,161,Wed,Jan,1
MAT102JC,N00683806,1/4/17,12:01 PM,1:39 PM,12.02,13.65,1.63,98,Wed,Jan,1
MAT102JC,N00752789,1/4/17,12:04 PM,12:23 PM,12.07,12.38,0.32,19,Wed,Jan,1
MAT102JC,N00814862,1/4/17,1:26 PM,5:17 PM,13.43,17.28,3.85,231,Wed,Jan,1
MAT102JD,N00794202,1/4/17,12:21 PM,4:07 PM,12.35,16.12,3.77,226,Wed,Jan,1
MAT109J2,N00768017,1/4/17,1:19 PM,2:38 PM,13.32,14.63,1.32,79,Wed,Jan,1
MAT109J4,N00693098,1/4/17,12:35 PM,1:58 PM,12.58,13.97,1.38,83,Wed,Jan,1
MAT109J4,N00858343,1/4/17,12:38 PM,1:43 PM,12.63,13.72,1.08,65,Wed,Jan,1
MAT109J4,N00662056,1/4/17,12:43 PM,1:11 PM,12.72,13.18,0.47,28,Wed,Jan,1
MAT109J4,N00796948,1/4/17,1:19 PM,6:12 PM,13.32,18.2,4.88,293,Wed,Jan,1
MAT109J4,N00676695,1/4/17,1:28 PM,3:19 PM,13.47,15.32,1.85,111,Wed,Jan,1
MAT102JA,N00721201,1/5/17,12:02 PM,12:11 PM,12.03,12.18,0.15,9,Thu,Jan,1
MAT102JA,N00733217,1/5/17,12:03 PM,12:04 PM,12.05,12.07,0.02,1,Thu,Jan,1
MAT102JB,N00578937,1/5/17,12:04 PM,12:40 PM,12.07,12.67,0.6,36,Thu,Jan,1
MAT102JC,N00765082,1/5/17,12:00 PM,12:17 PM,12,12.28,0.28,17,Thu,Jan,1
MAT102JC,N00683806,1/5/17,12:01 PM,1:35 PM,12.02,13.58,1.57,94,Thu,Jan,1
MAT102JC,N00752789,1/5/17,12:25 PM,1:04 PM,12.42,13.07,0.65,39,Thu,Jan,1
MAT102JC,N00704177,1/5/17,12:33 PM,4:02 PM,12.55,16.03,3.48,209,Thu,Jan,1
MAT102JC,N00814862,1/5/17,1:37 PM,6:09 PM,13.62,18.15,4.53,272,Thu,Jan,1
MAT109J4,N00666805,1/5/17,1:14 PM,6:30 PM,13.23,18.5,5.27,316,Thu,Jan,1
MAT109J4,N00676695,1/5/17,1:17 PM,5:11 PM,13.28,17.18,3.9,234,Thu,Jan,1
MAT109J4,N00796948,1/5/17,2:05 PM,6:18 PM,14.08,18.3,4.22,253,Thu,Jan,1
MAT109J4,N00858343,1/5/17,2:39 PM,3:53 PM,14.65,15.88,1.23,74,Thu,Jan,1
MAT109J4,N00662056,1/5/17,2:55 PM,6:30 PM,14.92,18.5,3.58,215,Thu,Jan,1
MAT102JB,N00545673,1/6/17,12:03 PM,12:30 PM,12.05,12.5,0.45,27,Fri,Jan,1
MAT102JB,N00808549,1/6/17,12:05 PM,12:50 PM,12.08,12.83,0.75,45,Fri,Jan,1
MAT102JB,N00794666,1/6/17,12:05 PM,12:50 PM,12.08,12.83,0.75,45,Fri,Jan,1
MAT102JC,N00814862,1/6/17,12:27 PM,1:47 PM,12.45,13.78,1.33,80,Fri,Jan,1
MAT109J2,N00768017,1/6/17,12:37 PM,6:28 PM,12.62,18.47,5.85,351,Fri,Jan,1
MAT109J2,N00520806,1/6/17,1:11 PM,5:00 PM,13.18,17,3.82,229,Fri,Jan,1
MAT109J4,N00676695,1/6/17,1:19 PM,6:28 PM,13.32,18.47,5.15,309,Fri,Jan,1
MAT109J4,N00796948,1/6/17,1:53 PM,2:58 PM,13.88,14.97,1.08,65,Fri,Jan,1
