CourseId,StudentId,Date,Time In,Time out,Time In(digit),Time out(digit),Time of Session(hr),Time of session(min)
MAT100A1,N00830113,1/26/2017,9:32 AM,10:11 AM,9.53,10.18,0.65,39
MAT100A1,N00830113,1/30/2017,12:27 PM,1:06 PM,12.45,13.10,0.65,39
MAT100A1,N00830113,1/31/2017,9:31 AM,10:00 AM,9.52,10.00,0.48,29
MAT100A1,N00830113,2/2/2017,9:44 AM,10:10 AM,9.73,10.17,0.43,26
MAT100A1,N00830113,2/7/2017,9:34 AM,10:08 AM,9.57,10.13,0.57,34
MAT100A1,N00830113,2/13/2017,12:33 PM,1:42 PM,12.55,13.70,1.15,69
MAT100A1,N00830113,2/14/2017,9:24 AM,9:35 AM,9.40,9.58,0.18,11
MAT100A1,N00830033,3/2/2017,11:02 AM,11:11 AM,11.03,11.18,0.15,9
MAT100A1,N00830113,3/2/2017,12:40 PM,1:04 PM,12.67,13.07,0.40,24
MAT100A1,N00830113,3/6/2017,10:54 AM,11:52 AM,10.90,11.87,0.97,58
MAT100A1,N00830113,3/7/2017,1:39 PM,2:07 PM,13.65,14.12,0.47,28
MAT100A1,N00830113,3/13/2017,11:58 AM,12:28 PM,11.97,12.47,0.50,30
MAT100A1,N00830113,4/4/2017,9:24 AM,10:32 AM,9.40,10.53,1.13,68
MAT100A1,N00830113,4/18/2017,9:22 AM,10:31 AM,9.37,10.52,1.15,69
MAT100A1,N00808455,4/20/2017,4:54 PM,7:56 PM,16.90,19.93,3.03,182
MAT100A1,N00830113,4/24/2017,8:48 AM,9:02 AM,8.80,9.03,0.23,14
MAT100A1,N00793599,4/26/2017,2:44 PM,3:27 PM,14.73,15.45,0.72,43
MAT100A1,N00830113,5/1/2017,8:54 AM,9:17 AM,8.90,9.28,0.38,23
MAT100A1,N00830113,5/2/2017,9:07 AM,9:44 AM,9.12,9.73,0.62,37
MAT100A1,N00830113,5/8/2017,10:51 AM,11:27 AM,10.85,11.45,0.60,36
MAT100A1,N00830113,5/9/2017,9:07 AM,10:02 AM,9.12,10.03,0.92,55
MAT100A2,N00770623,2/1/2017,11:22 AM,12:25 PM,11.37,12.42,1.05,63
MAT100A2,N00852129,2/27/2017,9:54 AM,10:23 AM,9.90,10.38,0.48,29
MAT100A2,N00828587,2/28/2017,10:47 AM,11:53 AM,10.78,11.88,1.10,66
MAT100A2,N00828587,3/7/2017,11:27 AM,11:41 AM,11.45,11.68,0.23,14
MAT100A2,N00770623,4/26/2017,10:57 AM,12:09 PM,10.95,12.15,1.20,72
MAT100BA1,N00569974,1/30/2017,6:54 PM,8:12 PM,18.90,20.20,1.30,78
MAT100BA1,N00670437,1/30/2017,7:05 PM,8:59 PM,19.08,20.98,1.90,114
MAT100BA1,N00569974,2/1/2017,7:08 PM,8:00 PM,19.13,20.00,0.87,52
MAT100BA1,N00569974,2/6/2017,7:22 PM,7:52 PM,19.37,19.87,0.50,30
MAT100BA1,N00569974,2/8/2017,6:04 PM,7:36 PM,18.07,19.60,1.53,92
MAT100BA1,N00670437,2/8/2017,6:49 PM,7:40 PM,18.82,19.67,0.85,51
MAT100BA1,N00569974,2/13/2017,6:57 PM,7:40 PM,18.95,19.67,0.72,43
MAT100BA1,N00670437,2/13/2017,7:36 PM,7:52 PM,19.60,19.87,0.27,16
MAT100BA1,N00670437,2/15/2017,7:21 PM,7:48 PM,19.35,19.80,0.45,27
MAT100BA1,N00569974,2/27/2017,6:05 PM,7:45 PM,18.08,19.75,1.67,100
MAT100BA1,N00670437,2/27/2017,6:38 PM,7:45 PM,18.63,19.75,1.12,67
MAT100BA1,N00569974,3/1/2017,5:54 PM,7:46 PM,17.90,19.77,1.87,112
MAT100BA1,N00670437,3/1/2017,6:56 PM,7:44 PM,18.93,19.73,0.80,48
MAT100BA1,N00670437,3/6/2017,6:33 PM,7:27 PM,18.55,19.45,0.90,54
MAT100BA1,N00569974,3/15/2017,6:43 PM,7:48 PM,18.72,19.80,1.08,65
MAT100BA1,N00670437,3/15/2017,6:56 PM,7:31 PM,18.93,19.52,0.58,35
MAT100BA1,N00569974,3/20/2017,6:57 PM,7:54 PM,18.95,19.90,0.95,57
MAT100BA1,N00670437,3/20/2017,7:16 PM,7:55 PM,19.27,19.92,0.65,39
MAT100BA1,N00556220,3/20/2017,7:16 PM,7:55 PM,19.27,19.92,0.65,39
MAT100BA1,N00670437,3/22/2017,6:48 PM,6:59 PM,18.80,18.98,0.18,11
MAT100BA1,N00569974,3/27/2017,6:42 PM,7:40 PM,18.70,19.67,0.97,58
MAT100BA1,N00569974,3/29/2017,6:04 PM,7:50 PM,18.07,19.83,1.77,106
MAT100BA1,N00670437,3/29/2017,7:12 PM,7:50 PM,19.20,19.83,0.63,38
MAT100BA1,N00670437,4/3/2017,6:25 PM,7:35 PM,18.42,19.58,1.17,70
MAT100BA1,N00569974,4/3/2017,7:09 PM,7:42 PM,19.15,19.70,0.55,33
MAT100BA1,N00569974,4/17/2017,1:20 PM,7:40 PM,13.33,19.67,6.33,380
MAT100BA1,N00569974,5/1/2017,6:44 PM,7:47 PM,18.73,19.78,1.05,63
MAT100BA1,N00670437,5/1/2017,7:02 PM,7:46 PM,19.03,19.77,0.73,44
MAT100BA1,N00822931,5/3/2017,7:35 PM,8:17 PM,19.58,20.28,0.70,42
MAT100BA1,N00822931,5/6/2017,12:31 PM,3:22 PM,12.52,15.37,2.85,171
MAT100BA1,N00822931,5/8/2017,11:14 AM,2:00 PM,11.23,14.00,2.77,166
MAT100BA1,N00569974,5/8/2017,5:34 PM,7:53 PM,17.57,19.88,2.32,139
MAT100C1,N00813260,1/30/2017,10:58 AM,10:59 AM,10.97,10.98,0.02,1
MAT100C1,N00813260,2/1/2017,12:24 PM,12:57 PM,12.40,12.95,0.55,33
MAT100C1,N00855142,2/8/2017,10:42 AM,8:58 PM,10.70,20.97,10.27,616
MAT100C1,N00836381,3/6/2017,3:54 PM,6:18 PM,15.90,18.30,2.40,144
MAT100C1,N00831952,3/20/2017,9:23 AM,9:54 AM,9.38,9.90,0.52,31
MAT100C1,N00847708,,,,0.00,0.00,0.00,0
MAT100C1,N00831952,3/27/2017,9:29 AM,10:39 AM,9.48,10.65,1.17,70
MAT100C1,N00836381,3/27/2017,1:24 PM,2:50 PM,13.40,14.83,1.43,86
MAT100C1,N00834426,5/1/2017,10:49 AM,12:15 PM,10.82,12.25,1.43,86
MAT100C1,N00834426,5/4/2017,9:38 AM,9:47 AM,9.63,9.78,0.15,9
MAT100C1,N00830943,5/4/2017,9:39 AM,8:56 PM,9.65,20.93,11.28,677
MAT100C1,N00834426,5/8/2017,11:42 AM,2:32 PM,11.70,14.53,2.83,170
MAT100C1,N00834426,5/9/2017,9:51 AM,11:24 AM,9.85,11.40,1.55,93
MAT100C1,N00840493,5/9/2017,9:51 AM,11:25 AM,9.85,11.42,1.57,94
MAT100C1,N00834426,5/10/2017,8:33 AM,9:24 AM,8.55,9.40,0.85,51
MAT100D1,N00809673,1/19/2017,11:13 AM,11:16 AM,11.22,11.27,0.05,3
MAT100D1,N00804812,1/23/2017,8:35 AM,9:06 AM,8.58,9.10,0.52,31
MAT100D1,N00809673,1/24/2017,11:10 AM,11:20 AM,11.17,11.33,0.17,10
MAT100D1,N00804812,1/24/2017,11:13 AM,11:21 AM,11.22,11.35,0.13,8
MAT100D1,N00808124,1/25/2017,1:49 PM,2:02 PM,13.82,14.03,0.22,13
MAT100D1,N00810045,1/26/2017,2:24 PM,4:10 PM,14.40,16.17,1.77,106
MAT100D1,N00804812,1/30/2017,8:48 AM,9:19 AM,8.80,9.32,0.52,31
MAT100D1,N00843711,1/31/2017,11:09 AM,11:43 AM,11.15,11.72,0.57,34
MAT100D1,N00808124,2/6/2017,9:03 AM,9:09 AM,9.05,9.15,0.10,6
MAT100D1,N00810045,2/6/2017,1:46 PM,2:17 PM,13.77,14.28,0.52,31
MAT100D1,N00810045,2/7/2017,3:20 PM,3:41 PM,15.33,15.68,0.35,21
MAT100D1,N00810045,2/8/2017,9:06 AM,4:00 PM,9.10,16.00,6.90,414
MAT100D1,N00810045,2/8/2017,4:06 PM,4:22 PM,16.10,16.37,0.27,16
MAT100D1,N00804812,2/13/2017,9:08 AM,9:19 AM,9.13,9.32,0.18,11
MAT100D1,N00843711,2/13/2017,10:59 AM,1:28 PM,10.98,13.47,2.48,149
MAT100D1,N00804812,2/14/2017,9:12 AM,9:50 AM,9.20,9.83,0.63,38
MAT100D1,N00804812,2/14/2017,11:20 AM,12:58 PM,11.33,12.97,1.63,98
MAT100D1,N00804812,2/28/2017,9:11 AM,9:46 AM,9.18,9.77,0.58,35
MAT100D1,N00804812,3/6/2017,8:48 AM,9:08 AM,8.80,9.13,0.33,20
MAT100D1,N00804812,3/7/2017,8:44 AM,9:39 AM,8.73,9.65,0.92,55
MAT100D1,N00810045,3/7/2017,2:27 PM,3:00 PM,14.45,15.00,0.55,33
MAT100D1,N00808124,3/8/2017,9:40 AM,10:41 AM,9.67,10.68,1.02,61
MAT100D1,N00804812,3/9/2017,8:32 AM,9:43 AM,8.53,9.72,1.18,71
MAT100D1,N00810045,3/9/2017,9:32 AM,9:43 AM,9.53,9.72,0.18,11
MAT100D1,N00804812,3/13/2017,8:37 AM,9:17 AM,8.62,9.28,0.67,40
MAT100D1,N00804812,3/13/2017,10:48 AM,11:58 AM,10.80,11.97,1.17,70
MAT100D1,N00804812,3/16/2017,8:37 AM,9:46 AM,8.62,9.77,1.15,69
MAT100D1,N00804812,3/20/2017,8:51 AM,9:16 AM,8.85,9.27,0.42,25
MAT100D1,N00808124,3/20/2017,1:48 PM,2:02 PM,13.80,14.03,0.23,14
MAT100D1,N00804812,3/21/2017,9:09 AM,9:46 AM,9.15,9.77,0.62,37
MAT100D1,N00804812,3/21/2017,11:14 AM,11:57 AM,11.23,11.95,0.72,43
MAT100D1,N00804812,3/23/2017,9:16 AM,9:45 AM,9.27,9.75,0.48,29
MAT100D1,N00810045,3/23/2017,11:02 AM,11:17 AM,11.03,11.28,0.25,15
MAT100D1,N00804812,3/23/2017,11:20 AM,12:11 PM,11.33,12.18,0.85,51
MAT100D1,N00808124,3/23/2017,11:22 AM,8:37 PM,11.37,20.62,9.25,555
MAT100D1,N00804812,3/27/2017,8:57 AM,9:15 AM,8.95,9.25,0.30,18
MAT100D1,N00810045,3/28/2017,8:39 AM,9:38 AM,8.65,9.63,0.98,59
MAT100D1,N00804812,3/28/2017,9:14 AM,9:45 AM,9.23,9.75,0.52,31
MAT100D1,N00804812,3/28/2017,11:14 AM,12:08 PM,11.23,12.13,0.90,54
MAT100D1,N00808124,3/29/2017,9:45 AM,10:41 AM,9.75,10.68,0.93,56
MAT100D1,N00804812,3/30/2017,9:03 AM,12:09 PM,9.05,12.15,3.10,186
MAT100D1,N00830460,3/30/2017,9:31 AM,8:35 PM,9.52,20.58,11.07,664
MAT100D1,N00804812,4/3/2017,9:08 AM,9:19 AM,9.13,9.32,0.18,11
