CourseId,StudentId,Date,Time In,Time out,Time_in,Time_out,Time_of_Session,Time of session,day
MAT100A1,N00830113,1/26/17,9:32 AM,10:11 AM,9.53,10.18,0.65,39,Thu
MAT100A1,N00830113,1/30/17,12:27 PM,1:06 PM,12.45,13.1,0.65,39,Mon
MAT100A1,N00830113,1/31/17,9:31 AM,10:00 AM,9.52,10,0.48,29,Tue
MAT100A1,N00830113,2/2/17,9:44 AM,10:10 AM,9.73,10.17,0.43,26,Thu
MAT100A1,N00830113,2/7/17,9:34 AM,10:08 AM,9.57,10.13,0.57,34,Tue
MAT100A1,N00830113,2/13/17,12:33 PM,1:42 PM,12.55,13.7,1.15,69,Mon
MAT100A1,N00830113,2/14/17,9:24 AM,9:35 AM,9.4,9.58,0.18,11,Tue
MAT100A1,N00830033,3/2/17,11:02 AM,11:11 AM,11.03,11.18,0.15,9,Thu
MAT100A1,N00830113,3/2/17,12:40 PM,1:04 PM,12.67,13.07,0.4,24,Thu
MAT100A1,N00830113,3/6/17,10:54 AM,11:52 AM,10.9,11.87,0.97,58,Mon
MAT100A1,N00830113,3/7/17,1:39 PM,2:07 PM,13.65,14.12,0.47,28,Tue
MAT100A1,N00830113,3/13/17,11:58 AM,12:28 PM,11.97,12.47,0.5,30,Mon
MAT100A1,N00830113,4/4/17,9:24 AM,10:32 AM,9.4,10.53,1.13,68,Tue
MAT100A1,N00830113,4/18/17,9:22 AM,10:31 AM,9.37,10.52,1.15,69,Tue
MAT100A1,N00808455,4/20/17,4:54 PM,7:56 PM,16.9,19.93,3.03,182,Thu
MAT100A1,N00830113,4/24/17,8:48 AM,9:02 AM,8.8,9.03,0.23,14,Mon
MAT100A1,N00793599,4/26/17,2:44 PM,3:27 PM,14.73,15.45,0.72,43,Wed
MAT100A1,N00830113,5/1/17,8:54 AM,9:17 AM,8.9,9.28,0.38,23,Mon
MAT100A1,N00830113,5/2/17,9:07 AM,9:44 AM,9.12,9.73,0.62,37,Tue
MAT100A1,N00830113,5/8/17,10:51 AM,11:27 AM,10.85,11.45,0.6,36,Mon
MAT100A1,N00830113,5/9/17,9:07 AM,10:02 AM,9.12,10.03,0.92,55,Tue
MAT100A2,N00770623,2/1/17,11:22 AM,12:25 PM,11.37,12.42,1.05,63,Wed
MAT100A2,N00852129,2/27/17,9:54 AM,10:23 AM,9.9,10.38,0.48,29,Mon
MAT100A2,N00828587,2/28/17,10:47 AM,11:53 AM,10.78,11.88,1.1,66,Tue
MAT100A2,N00828587,3/7/17,11:27 AM,11:41 AM,11.45,11.68,0.23,14,Tue
MAT100A2,N00770623,4/26/17,10:57 AM,12:09 PM,10.95,12.15,1.2,72,Wed
MAT100BA1,N00569974,1/30/17,6:54 PM,8:12 PM,18.9,20.2,1.3,78,Mon
MAT100BA1,N00670437,1/30/17,7:05 PM,8:59 PM,19.08,20.98,1.9,114,Mon
MAT100BA1,N00569974,2/1/17,7:08 PM,8:00 PM,19.13,20,0.87,52,Wed
MAT100BA1,N00569974,2/6/17,7:22 PM,7:52 PM,19.37,19.87,0.5,30,Mon
MAT100BA1,N00569974,2/8/17,6:04 PM,7:36 PM,18.07,19.6,1.53,92,Wed
MAT100BA1,N00670437,2/8/17,6:49 PM,7:40 PM,18.82,19.67,0.85,51,Wed
MAT100BA1,N00569974,2/13/17,6:57 PM,7:40 PM,18.95,19.67,0.72,43,Mon
MAT100BA1,N00670437,2/13/17,7:36 PM,7:52 PM,19.6,19.87,0.27,16,Mon
MAT100BA1,N00670437,2/15/17,7:21 PM,7:48 PM,19.35,19.8,0.45,27,Wed
MAT100BA1,N00569974,2/27/17,6:05 PM,7:45 PM,18.08,19.75,1.67,100,Mon
MAT100BA1,N00670437,2/27/17,6:38 PM,7:45 PM,18.63,19.75,1.12,67,Mon
MAT100BA1,N00569974,3/1/17,5:54 PM,7:46 PM,17.9,19.77,1.87,112,Wed
MAT100BA1,N00670437,3/1/17,6:56 PM,7:44 PM,18.93,19.73,0.8,48,Wed
MAT100BA1,N00670437,3/6/17,6:33 PM,7:27 PM,18.55,19.45,0.9,54,Mon
MAT100BA1,N00569974,3/15/17,6:43 PM,7:48 PM,18.72,19.8,1.08,65,Wed
MAT100BA1,N00670437,3/15/17,6:56 PM,7:31 PM,18.93,19.52,0.58,35,Wed
MAT100BA1,N00569974,3/20/17,6:57 PM,7:54 PM,18.95,19.9,0.95,57,Mon
MAT100BA1,N00670437,3/20/17,7:16 PM,7:55 PM,19.27,19.92,0.65,39,Mon
MAT100BA1,N00556220,3/20/17,7:16 PM,7:55 PM,19.27,19.92,0.65,39,Mon
MAT100BA1,N00670437,3/22/17,6:48 PM,6:59 PM,18.8,18.98,0.18,11,Wed
MAT100BA1,N00569974,3/27/17,6:42 PM,7:40 PM,18.7,19.67,0.97,58,Mon
MAT100BA1,N00569974,3/29/17,6:04 PM,7:50 PM,18.07,19.83,1.77,106,Wed
MAT100BA1,N00670437,3/29/17,7:12 PM,7:50 PM,19.2,19.83,0.63,38,Wed
MAT100BA1,N00670437,4/3/17,6:25 PM,7:35 PM,18.42,19.58,1.17,70,Mon
MAT100BA1,N00569974,4/3/17,7:09 PM,7:42 PM,19.15,19.7,0.55,33,Mon
MAT100BA1,N00569974,4/17/17,1:20 PM,7:40 PM,13.33,19.67,6.33,380,Mon
MAT100BA1,N00569974,5/1/17,6:44 PM,7:47 PM,18.73,19.78,1.05,63,Mon
MAT100BA1,N00670437,5/1/17,7:02 PM,7:46 PM,19.03,19.77,0.73,44,Mon
MAT100BA1,N00822931,5/3/17,7:35 PM,8:17 PM,19.58,20.28,0.7,42,Wed
MAT100BA1,N00822931,5/6/17,12:31 PM,3:22 PM,12.52,15.37,2.85,171,Sat
MAT100BA1,N00822931,5/8/17,11:14 AM,2:00 PM,11.23,14,2.77,166,Mon
MAT100BA1,N00569974,5/8/17,5:34 PM,7:53 PM,17.57,19.88,2.32,139,Mon
MAT100C1,N00813260,1/30/17,10:58 AM,10:59 AM,10.97,10.98,0.02,1,Mon
MAT100C1,N00813260,2/1/17,12:24 PM,12:57 PM,12.4,12.95,0.55,33,Wed
MAT100C1,N00855142,2/8/17,10:42 AM,8:58 PM,10.7,20.97,10.27,616,Wed
MAT100C1,N00836381,3/6/17,3:54 PM,6:18 PM,15.9,18.3,2.4,144,Mon
MAT100C1,N00831952,3/20/17,9:23 AM,9:54 AM,9.38,9.9,0.52,31,Mon
MAT100C1,N00847708,,,,0,0,0,0,Sat
MAT100C1,N00831952,3/27/17,9:29 AM,10:39 AM,9.48,10.65,1.17,70,Mon
MAT100C1,N00836381,3/27/17,1:24 PM,2:50 PM,13.4,14.83,1.43,86,Mon
MAT100C1,N00834426,5/1/17,10:49 AM,12:15 PM,10.82,12.25,1.43,86,Mon
MAT100C1,N00834426,5/4/17,9:38 AM,9:47 AM,9.63,9.78,0.15,9,Thu
MAT100C1,N00830943,5/4/17,9:39 AM,8:56 PM,9.65,20.93,11.28,677,Thu
MAT100C1,N00834426,5/8/17,11:42 AM,2:32 PM,11.7,14.53,2.83,170,Mon
MAT100C1,N00834426,5/9/17,9:51 AM,11:24 AM,9.85,11.4,1.55,93,Tue
MAT100C1,N00840493,5/9/17,9:51 AM,11:25 AM,9.85,11.42,1.57,94,Tue
MAT100C1,N00834426,5/10/17,8:33 AM,9:24 AM,8.55,9.4,0.85,51,Wed
MAT100D1,N00809673,1/19/17,11:13 AM,11:16 AM,11.22,11.27,0.05,3,Thu
MAT100D1,N00804812,1/23/17,8:35 AM,9:06 AM,8.58,9.1,0.52,31,Mon
MAT100D1,N00809673,1/24/17,11:10 AM,11:20 AM,11.17,11.33,0.17,10,Tue
MAT100D1,N00804812,1/24/17,11:13 AM,11:21 AM,11.22,11.35,0.13,8,Tue
MAT100D1,N00808124,1/25/17,1:49 PM,2:02 PM,13.82,14.03,0.22,13,Wed
MAT100D1,N00810045,1/26/17,2:24 PM,4:10 PM,14.4,16.17,1.77,106,Thu
MAT100D1,N00804812,1/30/17,8:48 AM,9:19 AM,8.8,9.32,0.52,31,Mon
MAT100D1,N00843711,1/31/17,11:09 AM,11:43 AM,11.15,11.72,0.57,34,Tue
MAT100D1,N00808124,2/6/17,9:03 AM,9:09 AM,9.05,9.15,0.1,6,Mon
MAT100D1,N00810045,2/6/17,1:46 PM,2:17 PM,13.77,14.28,0.52,31,Mon
MAT100D1,N00810045,2/7/17,3:20 PM,3:41 PM,15.33,15.68,0.35,21,Tue
MAT100D1,N00810045,2/8/17,9:06 AM,4:00 PM,9.1,16,6.9,414,Wed
MAT100D1,N00810045,2/8/17,4:06 PM,4:22 PM,16.1,16.37,0.27,16,Wed
MAT100D1,N00804812,2/13/17,9:08 AM,9:19 AM,9.13,9.32,0.18,11,Mon
MAT100D1,N00843711,2/13/17,10:59 AM,1:28 PM,10.98,13.47,2.48,149,Mon
MAT100D1,N00804812,2/14/17,9:12 AM,9:50 AM,9.2,9.83,0.63,38,Tue
MAT100D1,N00804812,2/14/17,11:20 AM,12:58 PM,11.33,12.97,1.63,98,Tue
MAT100D1,N00804812,2/28/17,9:11 AM,9:46 AM,9.18,9.77,0.58,35,Tue
MAT100D1,N00804812,3/6/17,8:48 AM,9:08 AM,8.8,9.13,0.33,20,Mon
